# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.703,4.171,2.086,5.856,4.200,2.064
5.691,4.193,2.087,5.844,4.221,2.065
5.679,4.213,2.089,5.832,4.242,2.067
5.667,4.234,2.091,5.820,4.264,2.069
5.654,4.255,2.092,5.808,4.285,2.071
5.642,4.277,2.094,5.796,4.307,2.072
5.629,4.299,2.096,5.784,4.328,2.074
5.617,4.320,2.097,5.772,4.350,2.075
5.604,4.341,2.099,5.760,4.371,2.077
5.591,4.362,2.101,5.748,4.393,2.079
5.579,4.384,2.102,5.736,4.414,2.080
5.566,4.405,2.104,5.724,4.436,2.082
5.553,4.427,2.105,5.712,4.457,2.083
5.540,4.448,2.106,5.699,4.479,2.084
5.528,4.469,2.108,5.687,4.500,2.086
5.515,4.490,2.109,5.675,4.521,2.087
5.503,4.511,2.110,5.663,4.543,2.088
5.490,4.532,2.108,5.650,4.564,2.086
5.477,4.553,2.106,5.638,4.586,2.084
5.464,4.575,2.105,5.626,4.608,2.083
5.452,4.597,2.106,5.614,4.629,2.084
5.440,4.617,2.107,5.602,4.650,2.085
5.427,4.637,2.108,5.590,4.671,2.086
5.415,4.658,2.108,5.578,4.692,2.086
5.403,4.679,2.109,5.566,4.713,2.087
5.390,4.699,2.109,5.554,4.734,2.087
5.378,4.720,2.109,5.542,4.755,2.088
5.365,4.741,2.110,5.530,4.776,2.088
5.353,4.761,2.110,5.519,4.797,2.088
5.341,4.781,2.110,5.507,4.818,2.088
5.329,4.801,2.110,5.495,4.839,2.088
5.317,4.822,2.110,5.483,4.860,2.088
5.305,4.842,2.110,5.471,4.880,2.088
5.292,4.863,2.110,5.459,4.901,2.088
5.280,4.883,2.112,5.447,4.922,2.091
5.268,4.903,2.115,5.436,4.942,2.093
5.256,4.922,2.117,5.424,4.962,2.095
5.244,4.941,2.119,5.412,4.982,2.097
5.232,4.961,2.121,5.400,5.002,2.099
5.219,4.981,2.123,5.388,5.022,2.101
5.206,5.001,2.125,5.376,5.042,2.103
5.194,5.021,2.126,5.364,5.062,2.104
5.183,5.040,2.123,5.353,5.081,2.102
5.172,5.058,2.121,5.343,5.099,2.099
5.161,5.077,2.119,5.332,5.118,2.097
5.149,5.094,2.122,5.321,5.136,2.101
5.136,5.112,2.142,5.308,5.154,2.121
5.125,5.130,2.142,5.297,5.171,2.120
5.114,5.147,2.141,5.287,5.189,2.120
5.102,5.164,2.140,5.276,5.207,2.119
5.091,5.183,2.138,5.265,5.225,2.116
5.080,5.201,2.136,5.254,5.243,2.114
5.068,5.219,2.134,5.243,5.262,2.112
5.057,5.237,2.132,5.233,5.280,2.110
5.046,5.256,2.130,5.222,5.299,2.108
5.035,5.273,2.128,5.211,5.317,2.106
5.024,5.291,2.127,5.201,5.334,2.106
5.014,5.308,2.127,5.190,5.352,2.105
5.003,5.325,2.127,5.180,5.370,2.105
4.992,5.342,2.126,5.170,5.387,2.105
4.981,5.360,2.126,5.159,5.405,2.104
4.971,5.378,2.125,5.149,5.423,2.103
4.960,5.395,2.126,5.139,5.440,2.104
4.950,5.411,2.127,5.129,5.457,2.105
4.939,5.428,2.128,5.118,5.473,2.107
4.928,5.445,2.130,5.108,5.490,2.108
4.918,5.461,2.131,5.098,5.507,2.110
4.907,5.478,2.133,5.088,5.524,2.111
4.897,5.494,2.134,5.078,5.541,2.112
4.886,5.511,2.135,5.067,5.557,2.114
4.875,5.528,2.137,5.057,5.574,2.115
4.865,5.544,2.138,5.047,5.591,2.117
4.854,5.560,2.140,5.037,5.607,2.118
4.844,5.576,2.141,5.026,5.624,2.119
4.833,5.593,2.143,5.016,5.641,2.121
4.822,5.609,2.144,5.005,5.657,2.122
4.811,5.626,2.145,4.995,5.674,2.124
4.800,5.642,2.147,4.985,5.691,2.125
4.790,5.658,2.148,4.974,5.707,2.126
4.779,5.675,2.150,4.964,5.724,2.128
4.767,5.692,2.151,4.953,5.740,2.129
4.757,5.708,2.152,4.943,5.757,2.131
4.746,5.725,2.154,4.932,5.774,2.132
4.735,5.741,2.155,4.921,5.790,2.133
4.724,5.756,2.157,4.911,5.807,2.135
4.713,5.773,2.158,4.900,5.823,2.136
4.702,5.789,2.159,4.889,5.840,2.138
4.692,5.805,2.161,4.879,5.856,2.139
4.680,5.821,2.162,4.868,5.873,2.140
4.669,5.837,2.164,4.857,5.889,2.142
4.658,5.853,2.165,4.847,5.906,2.143
4.647,5.870,2.166,4.836,5.922,2.145
4.636,5.886,2.168,4.825,5.938,2.146
4.624,5.902,2.169,4.814,5.955,2.147
4.613,5.918,2.171,4.803,5.971,2.149
4.602,5.934,2.172,4.793,5.987,2.150
4.591,5.950,2.173,4.782,6.004,2.152
4.580,5.966,2.175,4.771,6.020,2.153
4.569,5.982,2.176,4.760,6.036,2.154
4.558,5.998,2.178,4.749,6.053,2.156
4.546,6.014,2.179,4.738,6.069,2.157
4.535,6.030,2.180,4.727,6.085,2.159
4.524,6.045,2.182,4.716,6.102,2.160
4.513,6.062,2.183,4.705,6.118,2.162
4.501,6.078,2.185,4.694,6.134,2.163
4.489,6.094,2.186,4.683,6.150,2.164
4.478,6.110,2.188,4.671,6.166,2.166
4.466,6.126,2.189,4.660,6.183,2.167
4.455,6.142,2.191,4.649,6.199,2.169
4.443,6.158,2.192,4.638,6.215,2.170
4.432,6.174,2.194,4.627,6.231,2.172
4.420,6.190,2.195,4.616,6.247,2.173
4.408,6.206,2.196,4.604,6.263,2.174
4.397,6.221,2.198,4.593,6.279,2.176
4.385,6.237,2.199,4.582,6.295,2.177
4.374,6.253,2.201,4.570,6.311,2.179
4.362,6.268,2.202,4.559,6.327,2.180
4.350,6.284,2.204,4.548,6.343,2.182
4.338,6.300,2.205,4.536,6.359,2.183
4.326,6.317,2.206,4.525,6.375,2.185
4.314,6.333,2.208,4.513,6.391,2.186
4.302,6.348,2.209,4.502,6.407,2.187
4.291,6.364,2.211,4.490,6.423,2.189
4.278,6.380,2.212,4.479,6.439,2.190
4.267,6.395,2.214,4.467,6.455,2.192
4.260,6.408,2.193,4.461,6.468,2.171
4.263,6.421,2.099,4.464,6.481,2.078
4.267,6.434,1.999,4.469,6.494,1.976
4.273,6.447,1.898,4.475,6.507,1.874
4.281,6.459,1.792,4.482,6.519,1.773
4.289,6.470,1.692,4.491,6.530,1.674
4.298,6.481,1.593,4.500,6.540,1.580
4.306,6.490,1.508,4.509,6.549,1.495
4.315,6.499,1.433,4.517,6.558,1.420
4.323,6.507,1.367,4.525,6.566,1.355
4.330,6.515,1.314,4.533,6.573,1.301
4.337,6.524,1.269,4.541,6.583,1.255
4.346,6.536,1.225,4.549,6.594,1.214
4.355,6.550,1.192,4.559,6.609,1.180
4.365,6.567,1.162,4.569,6.626,1.151
4.376,6.585,1.136,4.580,6.644,1.125
4.388,6.605,1.114,4.592,6.664,1.104
4.401,6.627,1.096,4.605,6.685,1.086
4.415,6.650,1.083,4.619,6.708,1.073
4.429,6.674,1.073,4.634,6.732,1.063
4.444,6.699,1.064,4.649,6.758,1.054
4.459,6.725,1.058,4.665,6.784,1.048
4.475,6.752,1.052,4.681,6.810,1.042
4.490,6.778,1.047,4.697,6.837,1.037
4.507,6.806,1.044,4.714,6.864,1.034
4.523,6.834,1.042,4.730,6.892,1.032
4.541,6.863,1.040,4.748,6.920,1.031
4.558,6.892,1.040,4.765,6.949,1.030
4.574,6.920,1.040,4.782,6.978,1.030
4.592,6.950,1.041,4.800,7.007,1.031
4.602,6.963,1.022,4.810,7.020,1.011
4.610,6.968,0.979,4.819,7.025,0.966
4.619,6.974,0.934,4.828,7.030,0.922
4.628,6.978,0.889,4.837,7.034,0.876
4.638,6.982,0.846,4.846,7.038,0.831
4.647,6.985,0.803,4.856,7.042,0.789
4.656,6.989,0.762,4.865,7.045,0.749
4.666,6.992,0.725,4.875,7.048,0.709
4.675,6.996,0.689,4.884,7.051,0.673
4.702,7.012,0.658,4.910,7.067,0.641
4.734,7.032,0.629,4.943,7.087,0.614
4.767,7.053,0.601,4.976,7.107,0.588
4.798,7.072,0.588,5.007,7.126,0.574
4.818,7.090,0.624,5.028,7.144,0.609
4.838,7.109,0.661,5.048,7.163,0.644
4.856,7.129,0.697,5.067,7.182,0.680
4.873,7.149,0.734,5.084,7.202,0.717
4.891,7.170,0.769,5.102,7.223,0.753
4.908,7.192,0.802,5.120,7.245,0.787
4.926,7.216,0.834,5.138,7.268,0.818
4.951,7.242,0.820,5.164,7.293,0.805
4.979,7.266,0.792,5.193,7.319,0.777
5.000,7.284,0.768,5.214,7.336,0.754
5.009,7.288,0.736,5.223,7.340,0.722
5.018,7.291,0.703,5.232,7.343,0.690
5.036,7.302,0.669,5.250,7.353,0.656
5.069,7.323,0.639,5.283,7.374,0.626
5.094,7.344,0.658,5.309,7.395,0.644
5.117,7.366,0.683,5.332,7.416,0.669
5.139,7.388,0.711,5.355,7.438,0.697
5.161,7.411,0.738,5.377,7.461,0.725
5.182,7.434,0.764,5.399,7.485,0.751
5.204,7.459,0.786,5.421,7.509,0.774
5.227,7.485,0.808,5.444,7.535,0.795
5.251,7.513,0.820,5.468,7.562,0.808
5.279,7.539,0.791,5.497,7.587,0.780
5.308,7.563,0.761,5.527,7.612,0.749
5.339,7.586,0.726,5.558,7.635,0.714
5.370,7.608,0.691,5.589,7.657,0.679
5.402,7.630,0.663,5.621,7.678,0.652
5.430,7.653,0.670,5.650,7.701,0.660
5.458,7.677,0.680,5.679,7.725,0.669
5.487,7.702,0.690,5.707,7.749,0.679
5.515,7.727,0.700,5.736,7.773,0.689
5.544,7.752,0.710,5.764,7.798,0.700
5.571,7.777,0.718,5.790,7.822,0.708
5.598,7.801,0.723,5.816,7.845,0.713
5.622,7.824,0.726,5.842,7.867,0.716
5.646,7.845,0.726,5.866,7.888,0.716
5.670,7.866,0.725,5.889,7.909,0.715
5.692,7.885,0.721,5.912,7.928,0.710
5.715,7.904,0.716,5.935,7.947,0.706
5.738,7.923,0.712,5.958,7.966,0.702
5.759,7.940,0.702,5.979,7.982,0.692
5.778,7.954,0.689,5.999,7.997,0.679
5.798,7.969,0.675,6.019,8.011,0.665
5.817,7.981,0.658,6.038,8.023,0.648
5.835,7.993,0.639,6.056,8.035,0.630
5.853,8.004,0.620,6.075,8.045,0.611
5.871,8.013,0.601,6.092,8.055,0.591
5.889,8.023,0.581,6.111,8.064,0.571
5.907,8.033,0.563,6.129,8.074,0.552
5.926,8.042,0.546,6.149,8.083,0.534
5.945,8.051,0.527,6.167,8.092,0.515
5.964,8.060,0.508,6.186,8.100,0.496
5.983,8.067,0.488,6.205,8.108,0.477
6.002,8.075,0.468,6.224,8.115,0.458
6.021,8.083,0.450,6.244,8.123,0.440
6.040,8.090,0.431,6.263,8.129,0.422
6.060,8.096,0.414,6.283,8.136,0.404
6.079,8.103,0.396,6.303,8.142,0.386
6.099,8.109,0.379,6.322,8.148,0.369
6.119,8.115,0.362,6.343,8.154,0.352
6.139,8.120,0.344,6.363,8.160,0.335
6.160,8.126,0.328,6.383,8.165,0.319
6.181,8.131,0.313,6.404,8.170,0.303
6.203,8.136,0.298,6.426,8.175,0.289
6.224,8.141,0.283,6.447,8.179,0.274
6.245,8.146,0.270,6.469,8.184,0.260
6.267,8.150,0.256,6.491,8.188,0.247
6.289,8.155,0.243,6.513,8.192,0.234
6.312,8.159,0.229,6.535,8.196,0.220
6.334,8.162,0.217,6.558,8.200,0.208
6.357,8.166,0.205,6.581,8.203,0.196
6.380,8.169,0.194,6.604,8.206,0.184
6.403,8.172,0.182,6.628,8.209,0.173
6.427,8.175,0.171,6.651,8.212,0.161
6.450,8.178,0.160,6.674,8.214,0.149
6.474,8.181,0.147,6.697,8.217,0.138
6.497,8.183,0.135,6.721,8.219,0.126
6.521,8.185,0.125,6.745,8.220,0.115
6.547,8.187,0.118,6.770,8.223,0.109
6.572,8.189,0.112,6.796,8.225,0.102
6.598,8.192,0.105,6.822,8.226,0.096
6.624,8.194,0.099,6.848,8.228,0.089
6.651,8.195,0.093,6.874,8.230,0.082
6.677,8.197,0.086,6.900,8.231,0.076
6.704,8.199,0.080,6.926,8.232,0.070
6.729,8.200,0.073,6.952,8.234,0.063
6.756,8.201,0.067,6.979,8.234,0.057
6.783,8.202,0.061,7.005,8.235,0.051
6.809,8.203,0.053,7.030,8.236,0.043
6.834,8.203,0.045,7.056,8.236,0.035
6.859,8.204,0.037,7.081,8.236,0.028
6.885,8.204,0.029,7.107,8.236,0.020
6.912,8.204,0.022,7.132,8.235,0.012
6.937,8.203,0.015,7.158,8.235,0.005
6.963,8.203,0.007,7.184,8.234,-0.002
6.989,8.202,0.000,7.210,8.233,-0.009
7.015,8.201,-0.007,7.236,8.232,-0.017
7.041,8.200,-0.014,7.262,8.231,-0.023
7.067,8.199,-0.021,7.288,8.230,-0.030
7.094,8.198,-0.028,7.314,8.228,-0.037
7.120,8.197,-0.034,7.341,8.226,-0.043
7.146,8.195,-0.041,7.367,8.224,-0.050
7.172,8.193,-0.049,7.392,8.222,-0.058
7.197,8.191,-0.057,7.418,8.220,-0.066
7.223,8.188,-0.064,7.443,8.217,-0.074
7.248,8.186,-0.073,7.469,8.214,-0.083
7.273,8.183,-0.083,7.493,8.211,-0.093
7.298,8.180,-0.093,7.518,8.208,-0.103
7.322,8.176,-0.102,7.542,8.204,-0.112
7.348,8.173,-0.111,7.567,8.200,-0.121
7.373,8.169,-0.120,7.592,8.196,-0.130
7.397,8.165,-0.130,7.616,8.192,-0.141
7.421,8.160,-0.141,7.640,8.187,-0.152
7.444,8.156,-0.153,7.663,8.182,-0.163
7.468,8.151,-0.164,7.687,8.177,-0.174
7.491,8.145,-0.175,7.710,8.172,-0.185
7.516,8.140,-0.184,7.735,8.166,-0.194
7.542,8.134,-0.192,7.760,8.160,-0.202
7.567,8.128,-0.200,7.785,8.154,-0.210
7.592,8.122,-0.208,7.811,8.147,-0.218
7.617,8.116,-0.217,7.835,8.141,-0.227
7.642,8.110,-0.227,7.859,8.134,-0.237
7.665,8.103,-0.239,7.883,8.127,-0.248
7.688,8.096,-0.251,7.905,8.120,-0.261
7.710,8.089,-0.262,7.928,8.113,-0.273
7.732,8.081,-0.276,7.950,8.105,-0.286
7.754,8.074,-0.290,7.970,8.097,-0.301
7.775,8.066,-0.305,7.991,8.089,-0.316
7.795,8.057,-0.320,8.011,8.081,-0.330
7.816,8.049,-0.335,8.032,8.072,-0.345
7.838,8.040,-0.348,8.053,8.063,-0.357
7.861,8.030,-0.361,8.075,8.053,-0.370
7.881,8.021,-0.373,8.096,8.043,-0.382
7.902,8.011,-0.386,8.117,8.033,-0.395
7.923,8.001,-0.399,8.138,8.023,-0.408
7.948,7.986,-0.438,8.163,8.008,-0.446
7.978,7.960,-0.517,8.193,7.982,-0.528
8.007,7.932,-0.597,8.221,7.954,-0.611
8.033,7.902,-0.679,8.247,7.923,-0.694
8.056,7.871,-0.766,8.270,7.891,-0.776
8.077,7.837,-0.845,8.291,7.857,-0.854
8.096,7.802,-0.913,8.309,7.823,-0.925
8.112,7.768,-0.981,8.326,7.787,-0.992
8.128,7.732,-1.041,8.341,7.751,-1.050
8.142,7.694,-1.096,8.354,7.714,-1.107
8.153,7.669,-1.107,8.365,7.689,-1.119
8.165,7.645,-1.103,8.377,7.665,-1.115
8.180,7.619,-1.093,8.392,7.638,-1.104
8.197,7.590,-1.077,8.408,7.609,-1.087
8.215,7.562,-1.059,8.426,7.581,-1.070
8.232,7.535,-1.043,8.443,7.553,-1.054
8.249,7.509,-1.028,8.461,7.526,-1.039
8.267,7.483,-1.015,8.478,7.500,-1.026
8.284,7.458,-1.004,8.495,7.475,-1.014
8.301,7.433,-0.995,8.511,7.451,-1.006
8.318,7.409,-0.988,8.527,7.427,-0.998
8.334,7.386,-0.982,8.542,7.404,-0.993
8.349,7.364,-0.978,8.557,7.382,-0.989
8.364,7.342,-0.974,8.572,7.360,-0.985
8.379,7.321,-0.972,8.587,7.339,-0.983
8.393,7.300,-0.971,8.601,7.318,-0.981
8.408,7.279,-0.969,8.615,7.297,-0.979
8.422,7.258,-0.969,8.629,7.276,-0.979
8.436,7.238,-0.969,8.643,7.256,-0.980
8.450,7.217,-0.970,8.656,7.236,-0.980
8.464,7.197,-0.970,8.670,7.215,-0.980
8.479,7.176,-0.966,8.685,7.194,-0.976
8.496,7.157,-0.936,8.702,7.175,-0.946
8.505,7.144,-0.948,8.710,7.161,-0.958
8.516,7.126,-0.954,8.722,7.144,-0.964
8.531,7.106,-0.948,8.737,7.123,-0.958
8.539,7.093,-0.961,8.745,7.109,-0.971
8.546,7.079,-0.977,8.752,7.096,-0.987
8.553,7.066,-0.992,8.758,7.083,-1.003
8.565,7.045,-1.000,8.771,7.061,-1.010
8.588,7.016,-0.973,8.793,7.032,-0.984
8.611,6.988,-0.947,8.816,7.004,-0.957
8.635,6.961,-0.919,8.839,6.976,-0.929
8.660,6.933,-0.892,8.864,6.949,-0.900
8.686,6.906,-0.864,8.890,6.922,-0.874
8.706,6.885,-0.854,8.909,6.900,-0.864
8.716,6.871,-0.867,8.919,6.887,-0.877
8.722,6.861,-0.887,8.925,6.876,-0.897
8.727,6.851,-0.909,8.930,6.866,-0.920
8.731,6.842,-0.933,8.934,6.857,-0.945
8.736,6.832,-0.955,8.938,6.846,-0.967
8.740,6.821,-0.977,8.943,6.836,-0.989
8.745,6.810,-0.999,8.948,6.825,-1.010
8.751,6.796,-1.021,8.954,6.811,-1.030
8.768,6.770,-1.013,8.971,6.784,-1.022
8.788,6.742,-0.998,8.990,6.756,-1.007
8.809,6.713,-0.979,9.010,6.728,-0.989
8.831,6.685,-0.960,9.032,6.699,-0.971
8.852,6.658,-0.943,9.053,6.672,-0.953
8.874,6.631,-0.926,9.075,6.645,-0.937
8.894,6.606,-0.915,9.094,6.620,-0.926
8.914,6.583,-0.906,9.113,6.597,-0.917
8.927,6.566,-0.910,9.126,6.580,-0.922
8.933,6.554,-0.928,9.133,6.568,-0.940
8.939,6.543,-0.948,9.138,6.556,-0.959
8.944,6.532,-0.969,9.143,6.545,-0.980
8.949,6.521,-0.989,9.148,6.534,-1.001
8.954,6.509,-1.008,9.153,6.523,-1.020
8.960,6.497,-1.026,9.158,6.510,-1.038
8.966,6.483,-1.041,9.164,6.497,-1.054
8.973,6.469,-1.054,9.171,6.482,-1.066
8.980,6.454,-1.065,9.178,6.467,-1.078
8.988,6.437,-1.075,9.185,6.451,-1.087
8.995,6.421,-1.083,9.193,6.434,-1.095
9.004,6.404,-1.089,9.201,6.417,-1.102
9.012,6.386,-1.095,9.209,6.399,-1.108
9.021,6.368,-1.100,9.218,6.381,-1.113
9.029,6.350,-1.105,9.226,6.363,-1.117
9.038,6.332,-1.109,9.235,6.345,-1.122
9.047,6.313,-1.112,9.243,6.326,-1.125
9.056,6.294,-1.115,9.252,6.307,-1.128
9.065,6.275,-1.118,9.261,6.288,-1.131
9.074,6.256,-1.121,9.269,6.269,-1.134
9.083,6.237,-1.124,9.278,6.249,-1.137
9.091,6.218,-1.126,9.286,6.230,-1.140
9.100,6.199,-1.129,9.295,6.211,-1.142
9.109,6.180,-1.132,9.303,6.192,-1.145
9.117,6.161,-1.135,9.312,6.173,-1.148
9.124,6.146,-1.136,9.319,6.157,-1.149
9.131,6.132,-1.137,9.325,6.143,-1.150
9.137,6.118,-1.137,9.331,6.129,-1.150
9.143,6.106,-1.138,9.336,6.117,-1.151
9.148,6.093,-1.138,9.342,6.104,-1.151
9.153,6.082,-1.139,9.347,6.093,-1.152
9.158,6.072,-1.139,9.352,6.082,-1.152
9.163,6.061,-1.140,9.356,6.072,-1.153
9.167,6.051,-1.140,9.360,6.062,-1.153
9.171,6.042,-1.141,9.364,6.053,-1.154
9.175,6.035,-1.141,9.368,6.045,-1.154
9.179,6.027,-1.142,9.371,6.038,-1.155
9.182,6.020,-1.142,9.374,6.030,-1.155
9.185,6.013,-1.143,9.377,6.024,-1.156
9.187,6.007,-1.143,9.380,6.018,-1.156
9.190,6.001,-1.142,9.382,6.012,-1.155
9.193,5.996,-1.142,9.385,6.007,-1.155
9.195,5.991,-1.141,9.387,6.001,-1.154
9.197,5.986,-1.141,9.389,5.997,-1.154
9.199,5.981,-1.141,9.391,5.992,-1.154
9.201,5.978,-1.141,9.393,5.989,-1.154
9.202,5.975,-1.146,9.394,5.986,-1.159
9.196,5.972,-1.208,9.388,5.983,-1.220
9.189,5.969,-1.287,9.381,5.980,-1.299
9.181,5.967,-1.367,9.373,5.978,-1.379
9.174,5.965,-1.437,9.366,5.976,-1.447
9.175,5.957,-1.446,9.367,5.968,-1.455
9.174,5.933,-1.480,9.365,5.945,-1.489
9.174,5.902,-1.503,9.365,5.912,-1.512
9.174,5.866,-1.515,9.366,5.876,-1.525
9.175,5.828,-1.525,9.366,5.840,-1.534
9.176,5.790,-1.530,9.367,5.801,-1.539
9.177,5.751,-1.535,9.368,5.763,-1.545
9.178,5.712,-1.539,9.368,5.724,-1.548
9.179,5.674,-1.543,9.369,5.686,-1.552
9.177,5.636,-1.575,9.366,5.648,-1.584
9.170,5.599,-1.628,9.359,5.611,-1.640
9.158,5.561,-1.709,9.346,5.574,-1.719
9.145,5.525,-1.770,9.333,5.538,-1.779
9.137,5.490,-1.781,9.325,5.503,-1.791
9.125,5.459,-1.821,9.312,5.473,-1.833
9.116,5.433,-1.836,9.304,5.446,-1.848
9.108,5.407,-1.847,9.295,5.422,-1.859
9.100,5.382,-1.856,9.287,5.398,-1.868
9.093,5.359,-1.861,9.279,5.375,-1.873
9.085,5.336,-1.865,9.271,5.351,-1.877
9.078,5.312,-1.867,9.264,5.328,-1.879
9.071,5.292,-1.869,9.257,5.307,-1.881
9.065,5.271,-1.870,9.251,5.287,-1.882
9.058,5.250,-1.869,9.244,5.266,-1.881
9.053,5.231,-1.869,9.238,5.247,-1.881
9.046,5.211,-1.869,9.231,5.227,-1.881
9.041,5.192,-1.869,9.225,5.208,-1.881
9.035,5.173,-1.870,9.219,5.188,-1.882
9.028,5.153,-1.870,9.213,5.169,-1.882
9.023,5.134,-1.871,9.206,5.149,-1.883
9.016,5.115,-1.871,9.200,5.130,-1.883
9.010,5.095,-1.870,9.194,5.110,-1.882
9.005,5.075,-1.867,9.187,5.090,-1.879
8.999,5.054,-1.864,9.181,5.070,-1.876
8.992,5.031,-1.862,9.174,5.046,-1.874
8.985,5.007,-1.859,9.167,5.022,-1.871
8.979,4.986,-1.857,9.161,5.002,-1.869
8.974,4.966,-1.854,9.155,4.982,-1.866
8.968,4.946,-1.851,9.149,4.961,-1.863
8.963,4.925,-1.848,9.144,4.941,-1.860
8.957,4.905,-1.844,9.138,4.921,-1.857
8.952,4.885,-1.841,9.132,4.901,-1.854
8.946,4.863,-1.841,9.126,4.878,-1.853
8.939,4.839,-1.841,9.119,4.854,-1.853
8.932,4.813,-1.840,9.112,4.829,-1.853
8.925,4.789,-1.840,9.105,4.805,-1.852
8.919,4.764,-1.839,9.098,4.780,-1.852
8.912,4.739,-1.839,9.091,4.755,-1.851
8.905,4.714,-1.839,9.084,4.731,-1.851
8.898,4.690,-1.839,9.077,4.707,-1.851
8.892,4.667,-1.838,9.071,4.685,-1.851
8.887,4.646,-1.838,9.065,4.665,-1.850
8.881,4.628,-1.838,9.060,4.646,-1.850
8.877,4.612,-1.836,9.055,4.631,-1.848
8.874,4.598,-1.833,9.052,4.617,-1.846
8.871,4.585,-1.831,9.048,4.604,-1.843
8.868,4.572,-1.828,9.045,4.591,-1.840
8.865,4.562,-1.825,9.042,4.580,-1.838
8.863,4.552,-1.823,9.040,4.571,-1.835
8.860,4.542,-1.823,9.037,4.561,-1.835
8.858,4.533,-1.823,9.035,4.552,-1.835
8.856,4.524,-1.822,9.032,4.543,-1.835
8.854,4.517,-1.822,9.030,4.535,-1.834
8.852,4.510,-1.822,9.028,4.528,-1.834
8.850,4.503,-1.822,9.027,4.521,-1.834
8.849,4.497,-1.821,9.025,4.515,-1.834
8.847,4.491,-1.821,9.024,4.510,-1.834
8.846,4.487,-1.821,9.022,4.505,-1.833
8.845,4.482,-1.821,9.021,4.501,-1.833
8.844,4.478,-1.821,9.020,4.497,-1.833
8.840,4.479,-1.860,9.016,4.497,-1.873
8.833,4.481,-1.941,9.009,4.500,-1.952
8.825,4.484,-2.021,9.002,4.503,-2.031
8.818,4.488,-2.101,8.995,4.507,-2.110
8.811,4.492,-2.180,8.988,4.511,-2.190
8.805,4.497,-2.255,8.982,4.516,-2.269
8.800,4.500,-2.312,8.976,4.519,-2.327
8.799,4.498,-2.299,8.976,4.517,-2.313
8.800,4.494,-2.268,8.977,4.513,-2.282
8.802,4.490,-2.225,8.979,4.509,-2.241
8.805,4.485,-2.178,8.981,4.504,-2.194
8.807,4.480,-2.128,8.984,4.499,-2.145
8.810,4.476,-2.084,8.986,4.495,-2.102
8.808,4.475,-2.097,8.984,4.494,-2.115
8.804,4.475,-2.128,8.980,4.494,-2.147
8.801,4.475,-2.153,8.977,4.494,-2.172
8.796,4.477,-2.202,8.973,4.496,-2.223
8.790,4.482,-2.280,8.967,4.501,-2.303
8.784,4.488,-2.355,8.961,4.507,-2.382
8.781,4.490,-2.395,8.958,4.510,-2.424
8.782,4.487,-2.364,8.959,4.506,-2.394
8.783,4.483,-2.321,8.960,4.502,-2.351
8.786,4.478,-2.268,8.963,4.497,-2.299
8.790,4.473,-2.207,8.966,4.492,-2.239
8.794,4.468,-2.146,8.970,4.487,-2.180
8.797,4.463,-2.093,8.973,4.482,-2.127
8.801,4.459,-2.043,8.976,4.478,-2.078
8.801,4.459,-2.035,8.977,4.478,-2.072
8.795,4.462,-2.098,8.971,4.481,-2.135
8.789,4.466,-2.174,8.965,4.485,-2.215
8.782,4.471,-2.259,8.959,4.490,-2.294
8.776,4.476,-2.338,8.953,4.495,-2.374
8.771,4.481,-2.420,8.947,4.501,-2.453
8.766,4.487,-2.499,8.943,4.508,-2.532
8.761,4.494,-2.581,8.938,4.514,-2.611
8.757,4.501,-2.659,8.934,4.521,-2.691
8.754,4.508,-2.738,8.931,4.528,-2.770
8.751,4.515,-2.822,8.929,4.536,-2.849
8.749,4.523,-2.901,8.927,4.543,-2.928
8.747,4.531,-2.980,8.925,4.551,-3.008
8.746,4.538,-3.058,8.924,4.559,-3.087
8.746,4.546,3.141,8.924,4.567,3.117
8.746,4.554,3.064,8.924,4.575,3.038
8.747,4.562,2.984,8.926,4.583,2.959
8.748,4.570,2.904,8.927,4.591,2.880
8.750,4.577,2.830,8.930,4.598,2.800
8.753,4.585,2.750,8.932,4.606,2.721
8.756,4.592,2.668,8.936,4.613,2.642
8.760,4.599,2.588,8.940,4.619,2.563
8.764,4.605,2.510,8.944,4.626,2.484
8.767,4.613,2.434,8.947,4.634,2.408
8.757,4.624,2.420,8.937,4.646,2.394
8.746,4.632,2.430,8.925,4.654,2.404
8.736,4.638,2.445,8.916,4.661,2.420
8.726,4.644,2.462,8.906,4.667,2.436
8.717,4.650,2.478,8.897,4.672,2.452
8.708,4.654,2.496,8.888,4.677,2.470
8.699,4.659,2.511,8.879,4.682,2.485
8.689,4.664,2.527,8.870,4.688,2.501
8.678,4.670,2.542,8.859,4.693,2.516
8.667,4.676,2.555,8.848,4.699,2.528
8.655,4.682,2.566,8.837,4.706,2.539
8.644,4.688,2.577,8.825,4.713,2.551
8.631,4.695,2.586,8.812,4.720,2.560
8.618,4.703,2.593,8.799,4.727,2.568
8.604,4.710,2.600,8.786,4.735,2.574
8.590,4.718,2.605,8.772,4.743,2.579
8.576,4.726,2.610,8.759,4.751,2.584
8.562,4.733,2.613,8.744,4.760,2.588
8.548,4.741,2.617,8.730,4.768,2.591
8.533,4.749,2.620,8.716,4.777,2.594
8.518,4.758,2.623,8.701,4.785,2.598
