# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.431,1.840,2.662,-5.360,1.964,2.635
-5.465,1.856,2.675,-5.394,1.981,2.649
-5.500,1.871,2.686,-5.428,1.997,2.659
-5.532,1.886,2.695,-5.461,2.013,2.668
-5.566,1.901,2.702,-5.494,2.029,2.675
-5.598,1.916,2.707,-5.525,2.044,2.680
-5.629,1.929,2.711,-5.556,2.059,2.684
-5.659,1.943,2.714,-5.587,2.074,2.687
-5.690,1.957,2.717,-5.617,2.088,2.690
-5.720,1.970,2.719,-5.647,2.102,2.692
-5.751,1.984,2.720,-5.677,2.117,2.694
-5.782,1.997,2.721,-5.707,2.131,2.694
-5.811,2.010,2.721,-5.736,2.145,2.695
-5.840,2.023,2.722,-5.765,2.159,2.695
-5.870,2.037,2.722,-5.794,2.173,2.695
-5.900,2.050,2.722,-5.824,2.187,2.695
-5.930,2.063,2.722,-5.853,2.201,2.695
-5.959,2.077,2.722,-5.882,2.215,2.695
-5.989,2.090,2.721,-5.910,2.228,2.694
-6.019,2.103,2.721,-5.939,2.242,2.694
-6.048,2.116,2.721,-5.968,2.256,2.694
-6.077,2.129,2.721,-5.998,2.270,2.694
-6.107,2.143,2.721,-6.027,2.284,2.694
-6.136,2.156,2.720,-6.056,2.298,2.694
-6.166,2.169,2.720,-6.085,2.312,2.694
-6.197,2.183,2.721,-6.114,2.326,2.695
-6.227,2.196,2.722,-6.144,2.340,2.695
-6.256,2.209,2.722,-6.173,2.354,2.695
-6.286,2.223,2.722,-6.203,2.368,2.696
-6.316,2.236,2.723,-6.232,2.382,2.697
-6.346,2.249,2.723,-6.261,2.396,2.697
-6.376,2.263,2.724,-6.291,2.410,2.698
-6.407,2.276,2.725,-6.321,2.424,2.699
-6.437,2.289,2.726,-6.351,2.438,2.700
-6.468,2.303,2.727,-6.380,2.452,2.700
-6.498,2.316,2.727,-6.410,2.466,2.700
-6.528,2.329,2.727,-6.439,2.480,2.701
-6.557,2.342,2.728,-6.469,2.494,2.701
-6.587,2.355,2.728,-6.498,2.508,2.701
-6.617,2.368,2.728,-6.527,2.521,2.702
-6.646,2.382,2.722,-6.557,2.536,2.696
-6.675,2.399,2.689,-6.585,2.554,2.661
-6.702,2.417,2.655,-6.612,2.573,2.627
-6.730,2.436,2.620,-6.639,2.592,2.593
-6.757,2.456,2.588,-6.665,2.613,2.561
-6.786,2.475,2.577,-6.694,2.634,2.551
-6.818,2.495,2.586,-6.725,2.653,2.559
-6.851,2.513,2.599,-6.757,2.673,2.572
-6.883,2.530,2.617,-6.790,2.691,2.589
-6.918,2.548,2.632,-6.823,2.709,2.605
-6.952,2.565,2.647,-6.857,2.727,2.620
-6.987,2.582,2.659,-6.891,2.745,2.633
-7.020,2.598,2.668,-6.923,2.762,2.642
-7.051,2.613,2.675,-6.954,2.778,2.648
-7.083,2.629,2.679,-6.985,2.793,2.653
-7.111,2.642,2.680,-7.013,2.809,2.654
-7.137,2.655,2.685,-7.039,2.822,2.659
-7.151,2.656,2.741,-7.054,2.822,2.715
-7.167,2.659,2.773,-7.069,2.826,2.747
-7.179,2.655,2.845,-7.081,2.822,2.819
-7.190,2.650,2.920,-7.092,2.818,2.890
-7.200,2.645,2.987,-7.102,2.813,2.958
-7.216,2.646,2.997,-7.118,2.815,2.970
-7.227,2.649,2.988,-7.129,2.818,2.961
-7.238,2.647,3.025,-7.140,2.816,2.998
-7.247,2.643,3.068,-7.150,2.813,3.041
-7.257,2.639,3.114,-7.159,2.809,3.086
-7.266,2.635,-3.127,-7.168,2.805,3.128
-7.275,2.631,-3.087,-7.177,2.801,-3.117
-7.284,2.627,-3.052,-7.186,2.797,-3.082
-7.292,2.623,-3.022,-7.195,2.793,-3.052
-7.301,2.619,-2.994,-7.204,2.790,-3.024
-7.309,2.615,-2.969,-7.212,2.786,-2.999
-7.317,2.611,-2.947,-7.221,2.783,-2.977
-7.326,2.607,-2.929,-7.229,2.779,-2.958
-7.334,2.604,-2.912,-7.237,2.776,-2.941
-7.342,2.600,-2.896,-7.246,2.772,-2.926
-7.351,2.596,-2.882,-7.255,2.769,-2.912
-7.361,2.592,-2.870,-7.265,2.765,-2.900
-7.372,2.588,-2.859,-7.276,2.761,-2.889
-7.383,2.584,-2.849,-7.287,2.757,-2.879
-7.393,2.586,-2.895,-7.297,2.759,-2.925
-7.404,2.596,-3.014,-7.308,2.770,-3.047
-7.415,2.608,-3.140,-7.318,2.782,3.111
-7.425,2.621,3.018,-7.327,2.796,2.985
-7.433,2.629,2.958,-7.335,2.804,2.922
-7.442,2.628,2.983,-7.344,2.803,2.949
-7.451,2.625,3.019,-7.354,2.801,2.987
-7.461,2.621,3.071,-7.364,2.797,3.041
-7.470,2.616,3.129,-7.373,2.792,3.097
-7.480,2.610,-3.101,-7.383,2.787,-3.133
-7.489,2.604,-3.051,-7.392,2.781,-3.083
-7.497,2.599,-3.009,-7.400,2.776,-3.040
-7.505,2.594,-2.967,-7.409,2.771,-3.001
-7.513,2.589,-2.931,-7.417,2.766,-2.966
-7.521,2.584,-2.902,-7.425,2.762,-2.936
-7.529,2.579,-2.877,-7.434,2.757,-2.910
-7.537,2.574,-2.857,-7.441,2.753,-2.888
-7.545,2.570,-2.837,-7.449,2.749,-2.868
-7.553,2.566,-2.821,-7.457,2.745,-2.852
-7.563,2.567,-2.863,-7.468,2.746,-2.894
-7.585,2.574,-2.980,-7.490,2.754,-3.006
-7.622,2.579,-3.071,-7.527,2.760,-3.098
-7.661,2.587,3.125,-7.566,2.768,3.103
-7.696,2.597,3.049,-7.601,2.779,3.024
-7.710,2.597,3.058,-7.614,2.780,3.034
-7.719,2.593,3.098,-7.623,2.776,3.075
-7.728,2.589,-3.138,-7.633,2.772,3.119
-7.738,2.583,-3.082,-7.642,2.766,-3.107
-7.746,2.576,-3.025,-7.651,2.760,-3.049
-7.755,2.570,-2.971,-7.660,2.754,-2.995
-7.763,2.563,-2.917,-7.668,2.747,-2.944
-7.771,2.556,-2.870,-7.676,2.740,-2.898
-7.779,2.550,-2.833,-7.684,2.734,-2.859
-7.786,2.544,-2.806,-7.691,2.729,-2.832
-7.797,2.548,-2.872,-7.702,2.732,-2.895
-7.819,2.556,-2.989,-7.723,2.740,-3.009
-7.856,2.561,-3.079,-7.761,2.747,-3.099
-7.895,2.569,3.119,-7.800,2.755,3.101
-7.925,2.578,3.040,-7.828,2.765,3.022
-7.935,2.586,2.976,-7.838,2.773,2.959
-7.944,2.583,3.018,-7.848,2.770,3.001
-7.954,2.578,3.079,-7.857,2.765,3.064
-7.964,2.571,-3.128,-7.867,2.758,3.139
-7.973,2.562,-3.046,-7.876,2.750,-3.066
-7.981,2.554,-2.975,-7.885,2.741,-2.992
-7.989,2.546,-2.906,-7.893,2.733,-2.926
-7.996,2.537,-2.846,-7.901,2.725,-2.866
-8.004,2.530,-2.804,-7.908,2.718,-2.824
-8.013,2.533,-2.861,-7.918,2.721,-2.880
-8.043,2.537,-2.959,-7.947,2.725,-2.980
-8.081,2.541,-3.047,-7.986,2.730,-3.066
-8.120,2.547,-3.128,-8.025,2.737,3.134
-8.156,2.557,3.067,-8.060,2.747,3.053
-8.169,2.568,2.971,-8.073,2.758,2.954
-8.176,2.582,2.851,-8.080,2.773,2.834
-8.182,2.594,2.758,-8.086,2.785,2.744
-8.191,2.593,2.797,-8.095,2.784,2.786
-8.203,2.586,2.903,-8.107,2.777,2.889
-8.213,2.583,2.951,-8.117,2.774,2.934
-8.221,2.590,2.900,-8.125,2.781,2.884
-8.228,2.598,2.835,-8.132,2.790,2.819
-8.234,2.609,2.759,-8.138,2.801,2.742
-8.240,2.620,2.678,-8.143,2.812,2.665
-8.244,2.630,2.608,-8.148,2.823,2.593
-8.249,2.641,2.546,-8.152,2.833,2.530
-8.253,2.650,2.494,-8.157,2.843,2.478
-8.258,2.659,2.448,-8.161,2.852,2.433
-8.262,2.668,2.411,-8.165,2.861,2.396
-8.266,2.677,2.377,-8.169,2.870,2.363
-8.271,2.685,2.351,-8.174,2.878,2.336
-8.275,2.693,2.327,-8.178,2.886,2.314
-8.280,2.701,2.308,-8.182,2.894,2.293
-8.284,2.709,2.291,-8.187,2.902,2.277
-8.289,2.716,2.277,-8.191,2.909,2.263
-8.294,2.724,2.264,-8.196,2.917,2.250
-8.301,2.734,2.253,-8.203,2.928,2.239
-8.322,2.759,2.263,-8.224,2.953,2.248
-8.347,2.785,2.278,-8.248,2.980,2.263
-8.372,2.812,2.295,-8.273,3.006,2.280
-8.398,2.838,2.313,-8.298,3.032,2.297
-8.422,2.862,2.327,-8.322,3.057,2.311
-8.440,2.881,2.326,-8.340,3.076,2.311
-8.463,2.903,2.335,-8.361,3.098,2.319
-8.475,2.918,2.323,-8.373,3.113,2.307
-8.488,2.934,2.314,-8.386,3.129,2.298
-8.501,2.949,2.304,-8.399,3.145,2.289
-8.514,2.965,2.295,-8.412,3.161,2.279
-8.526,2.981,2.285,-8.424,3.177,2.270
-8.539,2.997,2.276,-8.437,3.194,2.261
-8.552,3.014,2.266,-8.449,3.210,2.251
-8.564,3.030,2.257,-8.461,3.227,2.242
-8.577,3.048,2.250,-8.474,3.244,2.235
-8.590,3.065,2.243,-8.487,3.262,2.228
-8.603,3.082,2.237,-8.499,3.279,2.222
-8.616,3.100,2.231,-8.512,3.297,2.217
-8.629,3.118,2.226,-8.525,3.315,2.211
-8.642,3.136,2.221,-8.538,3.334,2.206
-8.656,3.154,2.216,-8.551,3.352,2.201
-8.669,3.172,2.211,-8.564,3.370,2.197
-8.682,3.191,2.207,-8.577,3.389,2.193
-8.695,3.210,2.204,-8.590,3.408,2.189
-8.708,3.228,2.200,-8.603,3.427,2.186
-8.722,3.247,2.197,-8.616,3.446,2.182
-8.735,3.266,2.193,-8.628,3.465,2.179
-8.748,3.285,2.190,-8.641,3.484,2.176
-8.761,3.304,2.188,-8.654,3.503,2.173
-8.775,3.323,2.186,-8.667,3.523,2.171
-8.788,3.343,2.184,-8.680,3.542,2.169
-8.801,3.362,2.181,-8.693,3.562,2.167
-8.814,3.381,2.179,-8.706,3.581,2.164
-8.827,3.400,2.176,-8.719,3.601,2.162
-8.840,3.419,2.174,-8.732,3.620,2.159
-8.858,3.442,2.185,-8.749,3.643,2.171
-8.880,3.468,2.216,-8.771,3.670,2.201
-8.905,3.494,2.247,-8.795,3.696,2.231
-8.930,3.520,2.276,-8.819,3.722,2.260
-8.950,3.541,2.288,-8.839,3.744,2.273
-8.954,3.555,2.229,-8.843,3.757,2.215
-8.956,3.571,2.161,-8.845,3.773,2.146
-8.956,3.584,2.095,-8.845,3.786,2.077
-8.953,3.597,2.004,-8.841,3.799,1.985
-8.958,3.623,1.953,-8.846,3.826,1.935
-8.975,3.658,1.975,-8.862,3.860,1.958
-8.992,3.690,2.004,-8.879,3.892,1.988
-9.010,3.717,2.040,-8.896,3.920,2.025
-9.028,3.743,2.081,-8.914,3.946,2.065
-9.048,3.769,2.121,-8.933,3.972,2.105
-9.070,3.796,2.160,-8.954,3.998,2.143
-9.092,3.822,2.194,-8.977,4.025,2.177
-9.116,3.850,2.219,-9.000,4.054,2.204
-9.140,3.877,2.240,-9.024,4.082,2.225
-9.162,3.902,2.253,-9.045,4.107,2.238
-9.182,3.925,2.263,-9.066,4.130,2.248
-9.202,3.948,2.270,-9.085,4.153,2.255
-9.220,3.968,2.274,-9.103,4.175,2.259
-9.226,3.981,2.239,-9.109,4.188,2.223
-9.224,3.995,2.146,-9.107,4.201,2.127
-9.221,4.008,2.049,-9.103,4.214,2.031
-9.216,4.021,1.951,-9.098,4.227,1.933
-9.210,4.033,1.861,-9.092,4.239,1.839
-9.204,4.045,1.768,-9.085,4.251,1.752
-9.199,4.058,1.695,-9.080,4.264,1.678
-9.196,4.081,1.642,-9.076,4.287,1.625
-9.202,4.114,1.675,-9.081,4.320,1.657
-9.210,4.143,1.724,-9.089,4.349,1.704
-9.219,4.175,1.754,-9.098,4.382,1.736
-9.222,4.206,1.727,-9.100,4.413,1.709
-9.222,4.235,1.693,-9.100,4.442,1.675
-9.221,4.263,1.653,-9.098,4.469,1.636
-9.219,4.290,1.613,-9.095,4.496,1.595
-9.215,4.317,1.572,-9.091,4.522,1.556
-9.211,4.345,1.535,-9.087,4.550,1.519
-9.206,4.376,1.503,-9.081,4.580,1.487
-9.201,4.408,1.475,-9.075,4.612,1.459
-9.195,4.442,1.450,-9.069,4.645,1.436
-9.188,4.477,1.430,-9.061,4.680,1.416
-9.181,4.514,1.415,-9.054,4.716,1.400
-9.173,4.551,1.400,-9.046,4.753,1.386
-9.166,4.588,1.396,-9.038,4.790,1.381
-9.160,4.624,1.400,-9.032,4.826,1.386
-9.154,4.660,1.402,-9.025,4.863,1.388
-9.148,4.698,1.410,-9.019,4.900,1.395
-9.143,4.736,1.417,-9.013,4.938,1.402
-9.138,4.774,1.425,-9.008,4.976,1.409
-9.134,4.812,1.432,-9.002,5.014,1.417
-9.129,4.849,1.439,-8.998,5.051,1.423
-9.125,4.886,1.444,-8.993,5.088,1.429
-9.121,4.923,1.448,-8.988,5.125,1.433
-9.117,4.959,1.452,-8.983,5.161,1.437
-9.113,4.996,1.456,-8.979,5.197,1.441
-9.109,5.031,1.458,-8.975,5.233,1.443
-9.105,5.066,1.459,-8.970,5.268,1.444
-9.102,5.102,1.460,-8.966,5.304,1.444
-9.098,5.136,1.460,-8.961,5.338,1.444
-9.094,5.170,1.459,-8.957,5.373,1.443
-9.090,5.204,1.458,-8.952,5.407,1.442
-9.086,5.238,1.458,-8.948,5.441,1.442
-9.082,5.272,1.457,-8.943,5.475,1.442
-9.078,5.307,1.456,-8.939,5.509,1.441
-9.074,5.341,1.455,-8.934,5.543,1.439
-9.070,5.375,1.452,-8.930,5.577,1.437
-9.065,5.409,1.450,-8.925,5.610,1.435
-9.061,5.443,1.449,-8.920,5.644,1.434
-9.057,5.476,1.448,-8.915,5.677,1.432
-9.052,5.510,1.445,-8.910,5.710,1.430
-9.048,5.542,1.443,-8.905,5.743,1.428
-9.044,5.576,1.443,-8.901,5.776,1.427
-9.040,5.608,1.442,-8.896,5.809,1.427
-9.035,5.641,1.440,-8.891,5.842,1.425
-9.030,5.675,1.440,-8.886,5.875,1.424
-9.026,5.708,1.439,-8.881,5.908,1.423
-9.021,5.740,1.438,-8.876,5.941,1.422
-9.017,5.773,1.436,-8.871,5.974,1.421
-9.013,5.803,1.435,-8.866,6.006,1.419
-9.008,5.836,1.433,-8.861,6.038,1.417
-9.003,5.869,1.430,-8.855,6.071,1.415
-8.998,5.902,1.428,-8.850,6.103,1.412
-8.993,5.934,1.424,-8.844,6.135,1.409
-8.988,5.966,1.421,-8.839,6.167,1.405
-8.983,5.997,1.417,-8.833,6.198,1.402
-8.977,6.029,1.413,-8.827,6.230,1.398
-8.972,6.059,1.409,-8.821,6.261,1.393
-8.966,6.090,1.404,-8.815,6.293,1.389
-8.961,6.122,1.400,-8.809,6.324,1.384
-8.955,6.152,1.395,-8.802,6.356,1.380
-8.949,6.184,1.391,-8.796,6.387,1.375
-8.942,6.216,1.386,-8.789,6.418,1.370
-8.936,6.247,1.381,-8.782,6.449,1.366
-8.929,6.279,1.376,-8.775,6.481,1.361
-8.922,6.310,1.372,-8.768,6.512,1.357
-8.915,6.342,1.368,-8.760,6.544,1.353
-8.909,6.373,1.363,-8.753,6.575,1.348
-8.901,6.405,1.359,-8.745,6.607,1.344
-8.894,6.436,1.353,-8.737,6.638,1.338
-8.888,6.462,1.352,-8.731,6.663,1.337
-8.881,6.493,1.346,-8.723,6.693,1.332
-8.873,6.524,1.341,-8.715,6.724,1.327
-8.871,6.539,1.354,-8.713,6.738,1.339
-8.871,6.548,1.373,-8.713,6.747,1.359
-8.871,6.557,1.392,-8.713,6.756,1.379
-8.872,6.566,1.413,-8.713,6.765,1.398
-8.872,6.575,1.432,-8.714,6.774,1.418
-8.873,6.584,1.451,-8.715,6.783,1.437
-8.874,6.593,1.471,-8.716,6.792,1.456
-8.873,6.602,1.470,-8.715,6.801,1.456
-8.869,6.611,1.439,-8.710,6.810,1.426
-8.864,6.619,1.408,-8.706,6.819,1.394
-8.860,6.628,1.376,-8.701,6.827,1.362
-8.855,6.637,1.346,-8.696,6.836,1.333
-8.849,6.648,1.321,-8.690,6.846,1.305
-8.843,6.659,1.295,-8.684,6.857,1.279
-8.837,6.672,1.274,-8.678,6.871,1.257
-8.830,6.687,1.255,-8.671,6.886,1.238
-8.823,6.704,1.240,-8.663,6.903,1.223
-8.815,6.722,1.226,-8.655,6.920,1.210
-8.807,6.740,1.214,-8.647,6.939,1.198
-8.799,6.759,1.202,-8.638,6.957,1.187
-8.790,6.780,1.193,-8.629,6.977,1.178
-8.781,6.799,1.185,-8.620,6.997,1.169
-8.772,6.820,1.176,-8.610,7.017,1.161
-8.762,6.840,1.167,-8.601,7.037,1.152
-8.753,6.859,1.158,-8.591,7.056,1.143
-8.743,6.879,1.150,-8.581,7.076,1.135
-8.733,6.899,1.142,-8.570,7.096,1.127
-8.723,6.919,1.133,-8.560,7.115,1.118
-8.713,6.938,1.123,-8.550,7.134,1.108
-8.702,6.958,1.115,-8.539,7.154,1.100
-8.691,6.978,1.107,-8.528,7.173,1.092
-8.681,6.997,1.099,-8.517,7.193,1.084
-8.670,7.017,1.091,-8.505,7.213,1.077
-8.659,7.035,1.082,-8.494,7.231,1.067
-8.648,7.054,1.072,-8.483,7.250,1.057
-8.636,7.073,1.062,-8.471,7.268,1.048
-8.625,7.090,1.051,-8.460,7.286,1.037
-8.614,7.107,1.040,-8.448,7.303,1.025
-8.602,7.124,1.028,-8.436,7.320,1.014
-8.590,7.142,1.019,-8.424,7.338,1.004
-8.578,7.161,1.010,-8.411,7.355,0.995
-8.565,7.178,1.000,-8.398,7.373,0.986
-8.553,7.196,0.989,-8.386,7.390,0.975
-8.540,7.212,0.977,-8.373,7.406,0.963
-8.528,7.228,0.965,-8.360,7.422,0.951
-8.515,7.244,0.954,-8.348,7.438,0.939
-8.502,7.260,0.943,-8.334,7.454,0.928
-8.488,7.278,0.933,-8.320,7.470,0.918
-8.474,7.295,0.925,-8.306,7.488,0.910
-8.460,7.313,0.918,-8.291,7.505,0.903
-8.444,7.332,0.912,-8.276,7.524,0.897
-8.429,7.351,0.907,-8.260,7.543,0.892
-8.413,7.371,0.904,-8.244,7.562,0.889
-8.397,7.390,0.902,-8.227,7.583,0.888
-8.381,7.411,0.901,-8.210,7.603,0.886
-8.364,7.432,0.900,-8.193,7.624,0.885
-8.347,7.453,0.899,-8.176,7.645,0.884
-8.330,7.474,0.898,-8.159,7.666,0.883
-8.313,7.495,0.898,-8.141,7.687,0.883
-8.296,7.517,0.898,-8.123,7.708,0.883
-8.278,7.539,0.898,-8.106,7.730,0.884
-8.261,7.561,0.899,-8.088,7.752,0.885
-8.244,7.583,0.901,-8.070,7.775,0.886
-8.225,7.606,0.903,-8.051,7.797,0.888
-8.208,7.630,0.906,-8.033,7.821,0.891
-8.189,7.654,0.909,-8.014,7.845,0.894
-8.171,7.678,0.911,-7.996,7.868,0.896
-8.154,7.699,0.910,-7.979,7.888,0.896
-8.146,7.706,0.885,-7.970,7.895,0.870
-8.138,7.711,0.859,-7.963,7.900,0.843
-8.130,7.715,0.831,-7.955,7.905,0.815
-8.122,7.720,0.804,-7.946,7.909,0.788
-8.114,7.725,0.780,-7.938,7.913,0.764
-8.106,7.729,0.757,-7.931,7.918,0.741
-8.098,7.733,0.734,-7.923,7.922,0.718
-8.090,7.738,0.714,-7.914,7.926,0.699
-8.081,7.743,0.699,-7.905,7.932,0.684
-8.071,7.749,0.684,-7.895,7.938,0.670
-8.053,7.763,0.676,-7.877,7.951,0.662
-8.025,7.789,0.697,-7.848,7.977,0.682
-7.997,7.816,0.719,-7.820,8.003,0.704
-7.970,7.843,0.741,-7.793,8.029,0.725
-7.944,7.870,0.762,-7.766,8.057,0.747
-7.918,7.898,0.784,-7.740,8.084,0.769
-7.893,7.927,0.801,-7.715,8.111,0.786
-7.881,7.939,0.795,-7.702,8.124,0.780
-7.872,7.945,0.779,-7.694,8.129,0.764
-7.865,7.950,0.761,-7.686,8.134,0.746
-7.857,7.954,0.741,-7.679,8.138,0.726
-7.849,7.959,0.722,-7.671,8.143,0.707
-7.841,7.963,0.703,-7.663,8.147,0.688
-7.832,7.969,0.688,-7.654,8.152,0.672
-7.822,7.975,0.673,-7.644,8.158,0.658
-7.806,7.987,0.664,-7.626,8.170,0.649
-7.780,8.010,0.681,-7.599,8.194,0.666
-7.753,8.034,0.700,-7.571,8.218,0.684
-7.725,8.061,0.720,-7.544,8.244,0.703
-7.698,8.088,0.739,-7.517,8.270,0.722
-7.672,8.114,0.756,-7.491,8.295,0.739
-7.647,8.140,0.771,-7.466,8.320,0.755
-7.625,8.163,0.780,-7.444,8.343,0.764
-7.612,8.174,0.768,-7.431,8.354,0.752
-7.598,8.186,0.757,-7.416,8.365,0.741
-7.583,8.198,0.744,-7.401,8.377,0.728
-7.568,8.209,0.731,-7.386,8.388,0.714
-7.553,8.221,0.719,-7.371,8.400,0.702
-7.538,8.233,0.707,-7.355,8.411,0.691
-7.522,8.245,0.696,-7.339,8.423,0.681
-7.506,8.257,0.687,-7.323,8.435,0.671
-7.489,8.270,0.679,-7.306,8.448,0.663
-7.472,8.282,0.671,-7.289,8.460,0.655
-7.454,8.296,0.664,-7.271,8.473,0.649
-7.436,8.309,0.658,-7.253,8.485,0.643
-7.418,8.322,0.653,-7.235,8.498,0.638
-7.399,8.336,0.648,-7.216,8.511,0.633
-7.380,8.350,0.644,-7.198,8.524,0.629
-7.362,8.363,0.640,-7.179,8.538,0.625
-7.343,8.376,0.637,-7.160,8.551,0.622
-7.324,8.390,0.634,-7.141,8.564,0.619
-7.305,8.404,0.631,-7.122,8.577,0.616
-7.286,8.417,0.627,-7.103,8.590,0.612
-7.267,8.430,0.624,-7.084,8.603,0.609
-7.248,8.443,0.621,-7.064,8.616,0.606
-7.229,8.457,0.619,-7.045,8.629,0.604
-7.210,8.470,0.617,-7.025,8.642,0.602
-7.190,8.484,0.614,-7.006,8.656,0.600
-7.171,8.497,0.612,-6.986,8.669,0.598
-7.152,8.510,0.610,-6.967,8.682,0.595
-7.133,8.523,0.608,-6.947,8.695,0.593
-7.107,8.544,0.630,-6.922,8.715,0.616
-7.082,8.567,0.661,-6.896,8.738,0.647
-7.056,8.592,0.692,-6.870,8.762,0.678
-7.031,8.617,0.723,-6.845,8.786,0.707
-7.013,8.634,0.726,-6.827,8.803,0.711
-6.997,8.648,0.722,-6.810,8.817,0.707
-6.979,8.663,0.719,-6.792,8.831,0.703
-6.963,8.677,0.715,-6.775,8.845,0.699
-6.945,8.691,0.711,-6.758,8.859,0.695
-6.928,8.706,0.707,-6.740,8.873,0.691
-6.911,8.720,0.703,-6.723,8.887,0.687
-6.893,8.734,0.699,-6.705,8.901,0.683
-6.882,8.741,0.684,-6.694,8.908,0.668
-6.872,8.747,0.665,-6.684,8.913,0.649
-6.861,8.753,0.644,-6.673,8.919,0.629
-6.850,8.759,0.626,-6.661,8.925,0.611
-6.838,8.765,0.608,-6.650,8.931,0.593
-6.815,8.780,0.606,-6.626,8.946,0.591
-6.788,8.801,0.620,-6.599,8.966,0.604
-6.761,8.822,0.636,-6.572,8.987,0.618
-6.734,8.845,0.652,-6.545,9.008,0.634
-6.709,8.866,0.665,-6.520,9.029,0.648
-6.685,8.887,0.676,-6.495,9.050,0.659
-6.662,8.906,0.685,-6.472,9.069,0.667
-6.640,8.925,0.692,-6.449,9.088,0.674
-6.620,8.942,0.694,-6.429,9.104,0.676
-6.609,8.949,0.675,-6.418,9.111,0.657
-6.598,8.954,0.654,-6.407,9.116,0.635
-6.588,8.959,0.632,-6.397,9.120,0.612
-6.578,8.964,0.610,-6.386,9.125,0.591
-6.567,8.969,0.589,-6.375,9.130,0.571
-6.555,8.974,0.570,-6.363,9.135,0.552
-6.542,8.980,0.553,-6.351,9.141,0.535
-6.529,8.986,0.539,-6.337,9.147,0.520
-6.514,8.994,0.525,-6.322,9.154,0.508
-6.499,9.001,0.514,-6.307,9.161,0.497
-6.483,9.009,0.505,-6.291,9.168,0.487
-6.467,9.017,0.497,-6.274,9.176,0.479
-6.450,9.025,0.490,-6.257,9.184,0.473
-6.432,9.034,0.484,-6.240,9.192,0.466
-6.415,9.042,0.479,-6.222,9.201,0.461
-6.397,9.051,0.475,-6.203,9.209,0.457
-6.379,9.060,0.470,-6.185,9.218,0.453
-6.360,9.069,0.468,-6.166,9.227,0.450
-6.341,9.078,0.465,-6.147,9.236,0.447
-6.321,9.088,0.462,-6.128,9.244,0.444
-6.303,9.097,0.460,-6.109,9.253,0.442
-6.284,9.106,0.457,-6.090,9.262,0.439
-6.264,9.115,0.455,-6.070,9.271,0.438
-6.244,9.125,0.454,-6.050,9.280,0.437
-6.225,9.134,0.453,-6.031,9.289,0.436
-6.206,9.143,0.452,-6.011,9.298,0.435
-6.188,9.152,0.451,-5.994,9.306,0.434
-6.171,9.160,0.450,-5.977,9.314,0.433
-6.155,9.167,0.450,-5.961,9.321,0.432
-6.140,9.175,0.449,-5.946,9.328,0.431
-6.127,9.181,0.448,-5.932,9.334,0.430
-6.114,9.187,0.447,-5.920,9.340,0.430
-6.102,9.193,0.446,-5.908,9.345,0.429
-6.091,9.198,0.446,-5.897,9.350,0.428
-6.082,9.202,0.445,-5.887,9.354,0.427
-6.072,9.207,0.444,-5.878,9.358,0.427
-6.064,9.211,0.444,-5.869,9.362,0.426
-6.055,9.215,0.443,-5.861,9.366,0.426
-6.048,9.218,0.443,-5.853,9.369,0.425
-6.041,9.221,0.442,-5.846,9.372,0.424
-6.034,9.224,0.442,-5.840,9.375,0.424
-6.028,9.227,0.441,-5.834,9.378,0.423
-6.023,9.230,0.441,-5.828,9.380,0.423
-6.018,9.232,0.440,-5.823,9.383,0.423
-6.013,9.234,0.440,-5.818,9.385,0.422
-6.009,9.236,0.439,-5.814,9.387,0.422
-6.005,9.238,0.439,-5.810,9.389,0.421
-6.001,9.240,0.439,-5.806,9.390,0.421
-5.997,9.241,0.438,-5.802,9.392,0.421
-5.995,9.241,0.421,-5.800,9.391,0.402
-5.992,9.234,0.350,-5.797,9.384,0.327
-5.990,9.226,0.266,-5.795,9.376,0.248
-5.988,9.218,0.185,-5.793,9.369,0.169
-5.985,9.212,0.115,-5.791,9.362,0.100
-5.970,9.210,0.083,-5.775,9.360,0.068
-5.940,9.209,0.054,-5.746,9.359,0.040
-5.907,9.208,0.035,-5.712,9.357,0.020
-5.870,9.208,0.021,-5.676,9.357,0.006
-5.832,9.208,0.013,-5.637,9.356,-0.002
-5.794,9.204,-0.031,-5.599,9.351,-0.044
-5.757,9.193,-0.110,-5.562,9.339,-0.125
-5.720,9.179,-0.187,-5.526,9.325,-0.202
-5.686,9.163,-0.260,-5.492,9.309,-0.277
-5.656,9.150,-0.295,-5.462,9.296,-0.315
-5.629,9.140,-0.311,-5.435,9.285,-0.331
-5.605,9.131,-0.320,-5.411,9.276,-0.339
-5.584,9.124,-0.320,-5.390,9.268,-0.339
-5.564,9.118,-0.318,-5.370,9.261,-0.337
-5.545,9.112,-0.314,-5.351,9.255,-0.334
-5.526,9.107,-0.310,-5.332,9.249,-0.329
-5.507,9.101,-0.305,-5.314,9.244,-0.323
-5.488,9.096,-0.299,-5.295,9.238,-0.318
-5.469,9.091,-0.295,-5.276,9.232,-0.314
-5.450,9.085,-0.291,-5.257,9.226,-0.310
-5.430,9.080,-0.287,-5.237,9.221,-0.306
-5.410,9.074,-0.283,-5.218,9.215,-0.302
-5.391,9.069,-0.279,-5.199,9.210,-0.298
-5.372,9.064,-0.275,-5.179,9.204,-0.294
